year,month,var,value,actual_m1,needed_m1,actual_m3,needed_m3,actual_m6,needed_m6,actual_m9,needed_m9,actual_m12,needed_m12
2017,2,lf,160056,340,483,600,643,548,742,1546,748,1168,735
2017,2,lfpr,63,0.09,0.19,0.31,0.26,0.12,0.3,0.34,0.3,0.05,0.29
2017,2,nilf,94190,-176,487,-894,648,-156,747,-475,753,500,740
2017,2,nilf_dw,522,-10,98,-69,105,-54,105,-16,103,-77,105
2017,2,nilf_ma,1723,-29,173,-209,188,10,184,10,184,-80,185
2017,2,pop,254246,164,NA,-294,NA,392,NA,1072,NA,1669,NA
2017,2,pt_er,5704,-136,285,45,320,-323,334,-705,339,-315,326
2017,2,pt_ner,20773,286,426,-286,537,198,570,162,560,178,540
2017,2,pt_onlyFind,1864,-80,169,-38,188,-43,191,-200,195,-240,194
2017,2,pt_slackWork,3574,-9,237,89,258,-162,269,-305,270,-40,260
2017,2,rfu_jobLeavers,802,-60,96,-132,120,-91,121,-1,118,42,117
2017,2,rfu_jobs,3709,-4,196,167,235,-68,253,131,249,-62,247
2017,2,rfu_newEntrants,773,-40,104,45,117,-80,125,-92,125,-60,123
2017,2,rfu_reentrants,2197,27,167,-69,198,-87,206,-18,203,-252,208
2017,2,unempTotal,7528,-107,289,119,342,-325,370,77,365,-317,362
2017,2,ur,4.7,-0.08,0.17,0.06,0.21,-0.22,0.22,0,0.22,-0.23,0.22
2017,2,ur_HS,5,-0.3,0.38,0.03,0.45,-0.11,0.48,-0.13,0.48,-0.31,0.47
2017,2,ur_asian,3.4,-0.31,0.67,0.39,0.77,-0.8,0.89,-0.66,0.88,-0.36,0.84
2017,2,ur_black,8.1,0.36,0.67,0.07,0.81,0.02,0.86,-0.08,0.87,-0.65,0.87
2017,2,ur_col,2.4,-0.1,0.21,0.08,0.26,-0.31,0.28,-0.06,0.27,-0.09,0.27
2017,2,ur_hispanic,5.6,-0.29,0.51,-0.12,0.6,-0.07,0.63,-0.03,0.63,0.13,0.61
2017,2,ur_lessThanHS,7.9,0.2,0.89,-0.01,1.08,0.62,1.09,0.69,1.1,0.62,1.07
2017,2,ur_men20,4.3,-0.06,0.23,0.08,0.28,-0.17,0.3,0.05,0.29,-0.2,0.29
2017,2,ur_someCol,4,0.2,0.31,0.1,0.39,-0.23,0.42,0.15,0.41,-0.24,0.41
2017,2,ur_teens,15,-0.07,1.59,-0.23,1.81,-0.65,1.87,-1.23,1.91,-0.59,1.88
2017,2,ur_total16,4.7,-0.08,0.17,0.06,0.21,-0.22,0.22,0,0.22,-0.23,0.22
2017,2,ur_total25,3.9,-0.02,0.16,0.04,0.19,-0.22,0.21,0.07,0.21,-0.16,0.21
2017,2,ur_white,4.1,-0.2,0.18,-0.08,0.21,-0.28,0.22,0.01,0.22,-0.17,0.22
2017,2,ur_women20,4.3,-0.1,0.24,0.06,0.28,-0.22,0.3,0.05,0.3,-0.24,0.3
2017,3,dou_1526weeks,1115,58,122,-84,145,-49,146,-25,144,-52,145
2017,3,dou_27weeks,1687,-114,132,-144,167,-276,179,-299,179,-526,181
2017,3,dou_514weeks,2109,-29,173,-47,198,-111,200,-48,200,-101,199
2017,3,dou_5weeks,2334,-232,210,-45,208,-250,215,-84,210,-86,210
2017,3,emp,60.1,0.15,0.19,0.43,0.26,0.35,0.3,0.51,0.3,0.28,0.3
2017,3,empTotal,153000,472,481,889,657,1074,757,1910,761,1699,750
2017,3,lf,160201,145,483,561,643,371,741,1312,748,923,735
2017,3,lfpr,63,0.02,0.19,0.3,0.26,0.07,0.3,0.26,0.3,-0.04,0.29
2017,3,nilf,94213,23,487,-889,648,-48,747,-295,753,723,740
2017,3,nilf_dw,460,-62,94,34,94,-93,101,-42,98,-125,102
2017,3,nilf_ma,1595,-128,169,-89,178,-249,184,-184,182,-125,180
2017,3,pop,254414,168,NA,-328,NA,323,NA,1017,NA,1646,NA
2017,3,pt_er,5553,-151,282,-45,317,-321,330,-267,329,-567,325
2017,3,pt_ner,20723,-50,427,-528,538,-19,571,181,560,293,539
2017,3,pt_onlyFind,1852,-12,167,-21,187,-120,192,-178,194,-266,194
2017,3,pt_slackWork,3402,-172,234,1,253,-185,263,-36,259,-248,258
2017,3,rfu_jobLeavers,798,-4,94,-107,118,-102,121,-40,119,-41,120
2017,3,rfu_jobs,3519,-190,194,-120,234,-411,252,-248,249,-332,245
2017,3,rfu_newEntrants,790,17,104,7,120,-12,124,-102,127,7,122
2017,3,rfu_reentrants,2066,-131,165,-153,194,-261,204,-209,202,-417,206
2017,3,unempTotal,7202,-326,285,-327,340,-702,367,-597,365,-775,359
2017,3,ur,4.5,-0.21,0.17,-0.22,0.21,-0.45,0.22,-0.41,0.22,-0.51,0.22
2017,3,ur_HS,4.9,-0.03,0.37,-0.13,0.46,-0.24,0.48,-0.14,0.48,-0.45,0.48
2017,3,ur_asian,3.3,-0.13,0.65,0.65,0.74,-0.6,0.86,-0.19,0.83,-0.67,0.84
2017,3,ur_black,8,-0.14,0.67,0.14,0.8,-0.34,0.86,-0.59,0.87,-0.95,0.87
2017,3,ur_col,2.5,0.08,0.21,0,0.26,-0.06,0.27,-0.09,0.27,-0.18,0.27
2017,3,ur_hispanic,5.1,-0.47,0.5,-0.77,0.59,-1.28,0.64,-0.71,0.62,-0.46,0.6
2017,3,ur_lessThanHS,6.8,-1.08,0.88,-1.05,1.05,-1.74,1.1,-0.69,1.07,-0.6,1.03
2017,3,ur_men20,4.3,-0.08,0.23,-0.14,0.28,-0.38,0.3,-0.25,0.3,-0.31,0.29
2017,3,ur_someCol,3.7,-0.31,0.31,-0.16,0.38,-0.48,0.41,-0.48,0.41,-0.45,0.4
2017,3,ur_teens,13.7,-1.27,1.56,-0.95,1.78,-2.22,1.85,-2.18,1.88,-2.15,1.87
2017,3,ur_total16,4.5,-0.21,0.17,-0.22,0.21,-0.45,0.22,-0.41,0.22,-0.51,0.22
2017,3,ur_total25,3.8,-0.11,0.16,-0.12,0.19,-0.35,0.21,-0.25,0.21,-0.37,0.21
2017,3,ur_white,3.9,-0.21,0.17,-0.4,0.21,-0.46,0.22,-0.47,0.22,-0.4,0.22
2017,3,ur_women20,4,-0.27,0.23,-0.27,0.28,-0.38,0.3,-0.48,0.3,-0.62,0.29
2017,4,dou_1526weeks,1108,-7,124,-84,145,-59,146,-50,145,-173,149
2017,4,dou_27weeks,1626,-61,129,-224,166,-338,178,-391,178,-433,176
2017,4,dou_514weeks,2135,26,173,46,197,-138,202,-139,203,-20,199
2017,4,dou_5weeks,2335,1,205,-133,210,-58,210,188,204,-238,213
2017,4,emp,60.2,0.02,0.19,0.3,0.26,0.43,0.3,0.41,0.3,0.46,0.3
2017,4,empTotal,153156,156,481,1075,657,1254,757,1610,761,2128,750
2017,4,lf,160213,12,483,497,643,570,741,918,747,1275,735
2017,4,lfpr,62.9,-0.04,0.19,0.07,0.26,0.16,0.3,0.12,0.3,0.1,0.29
2017,4,nilf,94375,162,487,9,648,-303,748,50,753,344,741
2017,4,nilf_dw,455,-5,91,-77,99,-32,97,-136,102,-113,101
2017,4,nilf_ma,1534,-61,164,-218,178,-166,179,-416,185,-181,178
2017,4,pop,254588,174,NA,506,NA,267,NA,968,NA,1619,NA
2017,4,pt_er,5272,-281,277,-568,317,-578,326,-664,326,-698,319
2017,4,pt_ner,20700,-23,427,213,533,-65,571,-29,561,229,539
2017,4,pt_onlyFind,1802,-50,165,-142,187,-291,194,-177,192,-191,190
2017,4,pt_slackWork,3174,-228,227,-409,252,-307,257,-455,258,-532,255
2017,4,rfu_jobLeavers,789,-9,94,-73,117,-156,122,-48,119,-75,120
2017,4,rfu_jobs,3538,19,191,-175,235,-211,250,-173,249,-326,246
2017,4,rfu_newEntrants,712,-78,101,-101,118,-79,120,-110,121,-135,121
2017,4,rfu_reentrants,2032,-34,162,-138,192,-307,204,-267,201,-305,202
2017,4,unempTotal,7056,-146,281,-579,339,-684,363,-693,363,-854,357
2017,4,ur,4.4,-0.09,0.17,-0.38,0.21,-0.44,0.22,-0.46,0.22,-0.57,0.22
2017,4,ur_HS,4.6,-0.32,0.36,-0.65,0.46,-0.86,0.48,-0.44,0.47,-0.78,0.47
2017,4,ur_asian,3.2,-0.05,0.64,-0.5,0.8,-0.18,0.83,-0.58,0.84,-0.55,0.83
2017,4,ur_black,7.9,-0.02,0.67,0.2,0.79,-0.63,0.87,-0.41,0.86,-0.84,0.87
2017,4,ur_col,2.4,-0.02,0.21,-0.04,0.26,-0.11,0.28,-0.07,0.27,0.01,0.27
2017,4,ur_hispanic,5.2,0.06,0.49,-0.71,0.59,-0.55,0.62,-0.26,0.61,-0.97,0.62
2017,4,ur_lessThanHS,6.5,-0.26,0.85,-1.14,1.03,-0.83,1.05,0.2,1.02,-1.01,1.03
2017,4,ur_men20,4,-0.29,0.22,-0.43,0.27,-0.59,0.29,-0.65,0.29,-0.62,0.29
2017,4,ur_someCol,3.7,-0.03,0.3,-0.14,0.38,-0.15,0.4,-0.57,0.41,-0.47,0.4
2017,4,ur_teens,14.7,1.01,1.54,-0.33,1.8,-0.9,1.88,-0.91,1.88,-1.32,1.9
2017,4,ur_total16,4.4,-0.09,0.17,-0.38,0.21,-0.44,0.22,-0.46,0.22,-0.57,0.22
2017,4,ur_total25,3.6,-0.15,0.16,-0.28,0.19,-0.38,0.21,-0.33,0.21,-0.44,0.2
2017,4,ur_white,3.8,-0.06,0.17,-0.47,0.21,-0.49,0.22,-0.47,0.22,-0.49,0.22
2017,4,ur_women20,4.1,0.05,0.23,-0.32,0.28,-0.25,0.3,-0.21,0.3,-0.46,0.29
2017,5,dou_1526weeks,1157,49,125,100,142,84,144,77,144,-17,147
2017,5,dou_27weeks,1663,37,128,-138,166,-193,176,-334,179,-230,173
2017,5,dou_514weeks,1960,-175,170,-178,194,-173,195,-348,200,-291,197
2017,5,dou_5weeks,2154,-181,201,-412,208,-261,207,-164,204,-43,201
2017,5,emp,60,-0.13,0.19,0.03,0.26,0.29,0.3,0.28,0.3,0.36,0.3
2017,5,empTotal,152923,-233,481,395,657,875,757,1268,761,1865,751
2017,5,lf,159784,-429,483,-272,643,328,742,276,747,1274,736
2017,5,lfpr,62.7,-0.21,0.19,-0.24,0.26,0.07,0.3,-0.12,0.3,0.11,0.29
2017,5,nilf,94983,608,488,793,648,-101,749,637,754,318,742
2017,5,nilf_dw,355,-100,86,-167,93,-236,97,-221,96,-183,94
2017,5,nilf_ma,1475,-59,161,-248,176,-457,184,-238,177,-238,176
2017,5,pop,254767,179,NA,521,NA,227,NA,913,NA,1593,NA
2017,5,pt_er,5219,-53,272,-485,314,-440,322,-808,327,-1190,325
2017,5,pt_ner,21020,320,428,247,537,-39,575,445,562,409,542
2017,5,pt_onlyFind,1789,-13,164,-75,185,-113,189,-118,189,-275,191
2017,5,pt_slackWork,3082,-92,222,-492,251,-403,255,-654,258,-797,256
2017,5,rfu_jobLeavers,804,15,94,2,115,-130,122,-89,121,1,119
2017,5,rfu_jobs,3327,-211,189,-382,232,-215,243,-450,246,-251,237
2017,5,rfu_newEntrants,656,-56,97,-117,115,-72,115,-197,120,-209,120
2017,5,rfu_reentrants,2100,68,162,-97,195,-166,204,-184,203,-115,201
2017,5,unempTotal,6861,-195,277,-667,336,-548,357,-992,362,-590,349
2017,5,ur,4.3,-0.11,0.17,-0.41,0.2,-0.35,0.22,-0.63,0.22,-0.41,0.21
2017,5,ur_HS,4.7,0.12,0.36,-0.23,0.45,-0.2,0.47,-0.33,0.47,-0.35,0.46
2017,5,ur_asian,3.6,0.38,0.65,0.2,0.8,0.59,0.83,-0.6,0.88,-0.47,0.87
2017,5,ur_black,7.5,-0.39,0.66,-0.55,0.79,-0.48,0.84,-0.53,0.84,-0.63,0.84
2017,5,ur_col,2.3,-0.12,0.2,-0.06,0.25,0.02,0.27,-0.37,0.27,-0.12,0.26
2017,5,ur_hispanic,5.2,-0.01,0.49,-0.43,0.58,-0.55,0.62,-0.5,0.62,-0.46,0.61
2017,5,ur_lessThanHS,6.1,-0.44,0.83,-1.78,1.04,-1.79,1.06,-1.16,1.03,-1.09,1.01
2017,5,ur_men20,3.8,-0.13,0.22,-0.51,0.27,-0.43,0.29,-0.68,0.29,-0.46,0.28
2017,5,ur_someCol,4,0.33,0.31,-0.01,0.39,0.09,0.41,-0.24,0.42,0.14,0.4
2017,5,ur_teens,14.3,-0.42,1.55,-0.67,1.79,-0.9,1.86,-1.33,1.85,-1.9,1.89
2017,5,ur_total16,4.3,-0.11,0.17,-0.41,0.2,-0.35,0.22,-0.63,0.22,-0.41,0.21
2017,5,ur_total25,3.6,-0.01,0.16,-0.27,0.19,-0.23,0.2,-0.49,0.21,-0.2,0.2
2017,5,ur_white,3.7,-0.15,0.17,-0.41,0.2,-0.5,0.22,-0.7,0.22,-0.4,0.21
2017,5,ur_women20,4,-0.05,0.23,-0.27,0.28,-0.21,0.29,-0.49,0.3,-0.22,0.29
2017,6,dou_1526weeks,948,-209,121,-167,137,-251,142,-216,140,-192,139
2017,6,dou_27weeks,1664,1,129,-23,163,-167,176,-299,178,-322,175
2017,6,dou_514weeks,1933,-27,166,-176,192,-223,195,-287,197,-224,194
2017,6,dou_5weeks,2305,151,201,-29,206,-74,209,-279,213,-113,209
2017,6,emp,60.1,0.05,0.19,-0.06,0.26,0.36,0.3,0.28,0.3,0.45,0.3
2017,6,empTotal,153168,245,481,168,657,1057,757,1242,760,2078,750
2017,6,lf,160145,361,483,-56,642,505,741,315,747,1256,735
2017,6,lfpr,62.8,0.09,0.19,-0.16,0.26,0.14,0.3,-0.09,0.3,0.11,0.29
2017,6,nilf,94813,-170,488,600,648,-289,749,552,753,305,741
2017,6,nilf_dw,514,159,89,54,98,88,97,-39,103,12,100
2017,6,nilf_ma,1582,107,162,-13,175,-102,180,-262,183,-197,181
2017,6,pop,254957,190,NA,543,NA,215,NA,866,NA,1560,NA
2017,6,pt_er,5326,107,273,-227,313,-272,323,-548,326,-494,318
2017,6,pt_ner,20791,-229,429,68,535,-460,574,49,561,249,540
2017,6,pt_onlyFind,1727,-62,162,-125,183,-146,186,-245,189,-303,189
2017,6,pt_slackWork,3286,204,224,-116,251,-115,258,-301,259,-152,252
2017,6,rfu_jobLeavers,820,16,95,22,115,-85,122,-80,122,-18,121
2017,6,rfu_jobs,3444,117,187,-75,230,-195,246,-486,251,-323,243
2017,6,rfu_newEntrants,682,26,96,-108,116,-101,119,-120,119,-210,122
2017,6,rfu_reentrants,2043,-57,163,-23,190,-176,201,-284,202,-232,201
2017,6,unempTotal,6977,116,277,-225,333,-552,360,-927,364,-822,355
2017,6,ur,4.4,0.06,0.17,-0.14,0.2,-0.36,0.22,-0.59,0.22,-0.55,0.22
2017,6,ur_HS,4.6,-0.11,0.36,-0.31,0.44,-0.44,0.47,-0.55,0.47,-0.45,0.46
2017,6,ur_asian,3.6,-0.05,0.66,0.28,0.8,0.93,0.8,-0.31,0.86,0.09,0.83
2017,6,ur_black,7.1,-0.42,0.64,-0.84,0.78,-0.69,0.83,-1.17,0.84,-1.42,0.84
2017,6,ur_col,2.4,0.03,0.2,-0.11,0.26,-0.11,0.27,-0.16,0.27,-0.2,0.27
2017,6,ur_hispanic,4.8,-0.34,0.48,-0.3,0.56,-1.06,0.62,-1.58,0.63,-1.01,0.6
2017,6,ur_lessThanHS,6.4,0.27,0.82,-0.43,1.01,-1.49,1.07,-2.17,1.08,-1.12,1.03
2017,6,ur_men20,4,0.15,0.22,-0.27,0.27,-0.41,0.29,-0.65,0.29,-0.52,0.29
2017,6,ur_someCol,3.8,-0.18,0.31,0.11,0.38,-0.05,0.4,-0.37,0.41,-0.37,0.4
2017,6,ur_teens,13.3,-0.99,1.54,-0.4,1.71,-1.34,1.83,-2.61,1.84,-2.58,1.87
2017,6,ur_total16,4.4,0.06,0.17,-0.14,0.2,-0.36,0.22,-0.59,0.22,-0.55,0.22
2017,6,ur_total25,3.7,0.03,0.16,-0.13,0.19,-0.26,0.21,-0.49,0.21,-0.39,0.2
2017,6,ur_white,3.8,0.16,0.17,-0.05,0.2,-0.45,0.22,-0.51,0.22,-0.52,0.22
2017,6,ur_women20,4,0.03,0.23,0.03,0.27,-0.24,0.29,-0.36,0.3,-0.45,0.29
2017,7,dou_1526weeks,957,9,116,-151,139,-235,143,-210,141,-201,141
2017,7,dou_27weeks,1785,121,135,159,168,-65,183,-179,184,-232,183
2017,7,dou_514weeks,2017,84,168,-118,195,-72,195,-256,201,-257,198
2017,7,dou_5weeks,2133,-172,202,-202,204,-335,209,-260,207,-14,201
2017,7,emp,60.2,0.09,0.21,0.01,0.29,0.31,0.33,0.44,0.33,0.41,0.33
2017,7,empTotal,153513,345,540,357,735,1432,847,1611,853,1967,845
2017,7,lf,160494,349,533,281,709,778,820,851,825,1199,816
2017,7,lfpr,62.9,0.09,0.21,-0.03,0.28,0.04,0.32,0.13,0.32,0.09,0.32
2017,7,nilf,94657,-156,532,282,707,291,817,-21,823,332,813
2017,7,nilf_dw,536,22,99,81,101,4,105,49,103,-55,108
2017,7,nilf_ma,1629,47,171,95,180,-123,188,-71,186,-321,193
2017,7,pop,255151,194,NA,563,NA,1069,NA,830,NA,1531,NA
2017,7,pt_er,5282,-44,283,10,320,-558,336,-568,336,-654,330
2017,7,pt_ner,21260,469,442,560,552,773,587,495,580,531,560
2017,7,pt_onlyFind,1754,27,167,-48,189,-190,195,-339,200,-225,194
2017,7,pt_slackWork,3161,-125,231,-13,252,-422,266,-320,262,-468,260
2017,7,rfu_jobLeavers,757,-63,97,-32,116,-105,122,-188,126,-80,122
2017,7,rfu_jobs,3378,-66,191,-160,233,-335,249,-371,249,-333,244
2017,7,rfu_newEntrants,703,21,98,-9,115,-110,121,-88,120,-119,120
2017,7,rfu_reentrants,2083,40,166,51,194,-87,205,-256,208,-216,206
2017,7,unempTotal,6981,4,280,-75,334,-654,363,-759,363,-768,356
2017,7,ur,4.3,-0.01,0.17,-0.05,0.21,-0.43,0.23,-0.5,0.23,-0.52,0.22
2017,7,ur_HS,4.5,-0.1,0.36,-0.09,0.44,-0.74,0.48,-0.95,0.48,-0.53,0.47
2017,7,ur_asian,3.8,0.21,0.69,0.55,0.82,0.05,0.9,0.37,0.86,-0.03,0.87
2017,7,ur_black,7.4,0.23,0.67,-0.58,0.82,-0.38,0.86,-1.21,0.88,-0.99,0.87
2017,7,ur_col,2.4,0.01,0.21,-0.08,0.26,-0.11,0.28,-0.19,0.28,-0.15,0.27
2017,7,ur_hispanic,5.1,0.31,0.48,-0.05,0.57,-0.75,0.62,-0.6,0.62,-0.31,0.6
2017,7,ur_lessThanHS,6.9,0.53,0.85,0.36,1.03,-0.78,1.09,-0.47,1.07,0.56,1.01
2017,7,ur_men20,4,0.01,0.23,0.03,0.28,-0.4,0.3,-0.56,0.31,-0.62,0.3
2017,7,ur_someCol,3.7,-0.07,0.31,0.07,0.38,-0.07,0.4,-0.08,0.4,-0.5,0.41
2017,7,ur_teens,13.2,-0.08,1.51,-1.48,1.76,-1.81,1.85,-2.39,1.86,-2.39,1.86
2017,7,ur_total16,4.3,-0.01,0.17,-0.05,0.21,-0.43,0.23,-0.5,0.23,-0.52,0.22
2017,7,ur_total25,3.6,-0.01,0.16,0.01,0.2,-0.27,0.21,-0.37,0.21,-0.32,0.21
2017,7,ur_white,3.8,-0.08,0.17,-0.06,0.21,-0.54,0.23,-0.56,0.23,-0.53,0.22
2017,7,ur_women20,4,0.01,0.24,-0.01,0.29,-0.34,0.31,-0.26,0.31,-0.23,0.3
2017,8,dou_1526weeks,1055,98,120,-102,143,-2,142,-18,142,-25,141
2017,8,dou_27weeks,1740,-45,137,77,168,-61,181,-116,180,-257,181
2017,8,dou_514weeks,2015,-2,169,55,191,-123,196,-118,198,-293,199
2017,8,dou_5weeks,2222,89,200,68,202,-344,214,-193,210,-96,207
2017,8,emp,60.1,-0.08,0.21,0.06,0.29,0.1,0.33,0.35,0.33,0.35,0.33
2017,8,empTotal,153439,-74,540,516,735,911,847,1391,853,1784,845
2017,8,lf,160571,77,533,787,709,515,819,1115,825,1063,816
2017,8,lfpr,62.9,-0.02,0.21,0.16,0.28,-0.07,0.32,0.24,0.32,0.05,0.32
2017,8,nilf,94785,128,532,-198,707,595,817,-299,823,439,813
2017,8,nilf_dw,448,-88,96,93,91,-74,100,-143,103,-128,103
2017,8,nilf_ma,1548,-81,170,73,176,-175,185,-384,190,-165,184
2017,8,pop,255357,206,NA,590,NA,1111,NA,817,NA,1503,NA
2017,8,pt_er,5255,-27,282,36,318,-449,334,-404,332,-772,330
2017,8,pt_ner,21447,187,445,427,555,674,590,388,583,872,560
2017,8,pt_onlyFind,1645,-109,165,-144,186,-219,190,-257,192,-262,190
2017,8,pt_slackWork,3266,105,231,184,252,-308,268,-219,264,-470,264
2017,8,rfu_jobLeavers,804,47,96,0,119,2,122,-130,127,-89,126
2017,8,rfu_jobs,3523,145,192,196,232,-186,252,-19,248,-254,247
2017,8,rfu_newEntrants,656,-47,97,0,110,-117,117,-72,115,-197,120
2017,8,rfu_reentrants,2132,49,168,32,197,-65,207,-134,207,-152,207
2017,8,unempTotal,7132,151,282,271,333,-396,363,-277,361,-721,359
2017,8,ur,4.4,0.09,0.17,0.15,0.21,-0.26,0.23,-0.2,0.22,-0.48,0.22
2017,8,ur_HS,5.1,0.56,0.37,0.35,0.46,0.13,0.49,0.15,0.49,0.02,0.48
2017,8,ur_asian,4,0.24,0.71,0.4,0.85,0.6,0.89,0.99,0.86,-0.2,0.9
2017,8,ur_black,7.7,0.35,0.68,0.16,0.82,-0.39,0.88,-0.32,0.88,-0.37,0.87
2017,8,ur_col,2.4,0.05,0.21,0.1,0.26,0.04,0.28,0.11,0.27,-0.27,0.28
2017,8,ur_hispanic,5.2,0.03,0.49,-0.01,0.57,-0.44,0.61,-0.56,0.62,-0.51,0.61
2017,8,ur_lessThanHS,6,-0.91,0.83,-0.11,0.97,-1.89,1.08,-1.9,1.06,-1.28,1.01
2017,8,ur_men20,4.1,0.15,0.23,0.31,0.28,-0.2,0.31,-0.12,0.3,-0.37,0.3
2017,8,ur_someCol,3.8,0.04,0.31,-0.21,0.39,-0.22,0.41,-0.12,0.4,-0.45,0.41
2017,8,ur_teens,13.6,0.38,1.54,-0.68,1.78,-1.35,1.86,-1.58,1.86,-2.01,1.85
2017,8,ur_total16,4.4,0.09,0.17,0.15,0.21,-0.26,0.23,-0.2,0.22,-0.48,0.22
2017,8,ur_total25,3.8,0.14,0.17,0.16,0.2,-0.11,0.22,-0.07,0.21,-0.34,0.21
2017,8,ur_white,3.9,0.1,0.17,0.18,0.21,-0.24,0.23,-0.32,0.23,-0.52,0.23
2017,8,ur_women20,4,0,0.24,0.03,0.29,-0.24,0.31,-0.18,0.31,-0.46,0.31
2017,9,dou_1526weeks,963,-92,120,15,133,-152,141,-236,143,-201,141
2017,9,dou_27weeks,1733,-7,136,69,168,46,178,-98,179,-230,180
2017,9,dou_514weeks,1874,-141,166,-59,187,-235,192,-282,195,-346,194
2017,9,dou_5weeks,2226,4,202,-79,205,-108,208,-153,209,-358,213
2017,9,emp,60.4,0.31,0.21,0.32,0.29,0.26,0.33,0.68,0.33,0.6,0.33
2017,9,empTotal,154345,906,539,1177,734,1345,846,2234,853,2419,845
2017,9,lf,161146,575,532,1001,708,945,819,1506,825,1316,815
2017,9,lfpr,63.1,0.17,0.21,0.24,0.28,0.09,0.32,0.39,0.32,0.15,0.32
2017,9,nilf,94417,-368,532,-396,707,204,817,-685,823,156,813
2017,9,nilf_dw,421,-27,90,-93,98,-39,96,-5,93,-132,100
2017,9,nilf_ma,1569,21,169,-13,179,-26,182,-115,184,-275,188
2017,9,pop,255562,205,NA,605,NA,1148,NA,820,NA,1471,NA
2017,9,pt_er,5122,-133,280,-204,318,-431,330,-476,330,-752,326
2017,9,pt_ner,21011,-436,443,220,551,288,587,-240,581,269,559
2017,9,pt_onlyFind,1733,88,164,6,186,-119,192,-140,194,-239,194
2017,9,pt_slackWork,3121,-145,230,-165,253,-281,262,-280,259,-466,259
2017,9,rfu_jobLeavers,738,-66,96,-82,117,-60,119,-167,123,-162,124
2017,9,rfu_jobs,3359,-164,192,-85,231,-160,245,-280,247,-571,247
2017,9,rfu_newEntrants,669,13,96,-13,112,-121,119,-114,118,-133,118
2017,9,rfu_reentrants,2079,-53,168,36,195,13,202,-140,205,-248,207
2017,9,unempTotal,6801,-331,280,-176,331,-401,355,-728,358,-1103,356
2017,9,ur,4.2,-0.22,0.17,-0.14,0.2,-0.28,0.22,-0.5,0.22,-0.73,0.22
2017,9,ur_HS,4.3,-0.8,0.37,-0.33,0.44,-0.65,0.47,-0.77,0.47,-0.88,0.46
2017,9,ur_asian,3.7,-0.36,0.7,0.09,0.83,0.37,0.87,1.02,0.81,-0.22,0.86
2017,9,ur_black,7,-0.72,0.67,-0.14,0.79,-0.98,0.86,-0.84,0.85,-1.32,0.86
2017,9,ur_col,2.3,-0.16,0.21,-0.09,0.26,-0.2,0.27,-0.2,0.27,-0.25,0.27
2017,9,ur_hispanic,5.1,-0.07,0.49,0.26,0.56,-0.04,0.6,-0.8,0.62,-1.32,0.62
2017,9,ur_lessThanHS,6.5,0.49,0.81,0.11,1,-0.33,1.07,-1.38,1.09,-2.07,1.07
2017,9,ur_men20,3.9,-0.27,0.23,-0.12,0.28,-0.39,0.3,-0.53,0.3,-0.77,0.3
2017,9,ur_someCol,3.6,-0.18,0.31,-0.21,0.38,-0.1,0.4,-0.25,0.4,-0.58,0.4
2017,9,ur_teens,12.9,-0.67,1.53,-0.36,1.71,-0.76,1.79,-1.71,1.84,-2.98,1.85
2017,9,ur_total16,4.2,-0.22,0.17,-0.14,0.2,-0.28,0.22,-0.5,0.22,-0.73,0.22
2017,9,ur_total25,3.5,-0.29,0.16,-0.16,0.19,-0.29,0.21,-0.42,0.21,-0.65,0.21
2017,9,ur_white,3.7,-0.16,0.17,-0.14,0.21,-0.19,0.22,-0.6,0.23,-0.65,0.22
2017,9,ur_women20,3.9,-0.14,0.24,-0.13,0.28,-0.1,0.3,-0.37,0.31,-0.49,0.3
2017,10,dou_1526weeks,853,-110,114,-104,130,-255,137,-339,139,-314,137
2017,10,dou_27weeks,1621,-112,133,-164,168,-5,173,-229,177,-343,177
2017,10,dou_514weeks,1942,68,165,-75,191,-193,194,-147,195,-331,196
2017,10,dou_5weeks,2129,-97,200,-4,199,-206,206,-339,209,-264,207
2017,10,emp,60.2,-0.24,0.21,-0.01,0.29,0,0.33,0.3,0.33,0.43,0.33
2017,10,empTotal,153861,-484,539,348,734,705,847,1780,853,1959,845
2017,10,lf,160381,-765,533,-113,709,168,819,665,825,738,816
2017,10,lfpr,62.7,-0.35,0.21,-0.2,0.28,-0.22,0.32,-0.15,0.32,-0.07,0.32
2017,10,nilf,95385,968,532,728,707,1010,818,1019,823,707,814
2017,10,nilf_dw,524,103,94,-12,104,69,101,-8,104,37,102
2017,10,nilf_ma,1535,-34,168,-94,180,1,179,-217,185,-165,183
2017,10,pop,255766,204,NA,615,NA,1178,NA,1684,NA,1445,NA
2017,10,pt_er,4753,-369,274,-529,312,-519,320,-1087,328,-1097,321
2017,10,pt_ner,20923,-88,441,-337,553,223,587,436,576,158,558
2017,10,pt_onlyFind,1629,-104,164,-125,184,-173,188,-315,193,-464,194
2017,10,pt_slackWork,2952,-169,225,-209,247,-222,254,-631,260,-529,253
2017,10,rfu_jobLeavers,742,4,94,-15,115,-47,119,-120,122,-203,126
2017,10,rfu_jobs,3227,-132,188,-151,228,-311,243,-486,246,-522,242
2017,10,rfu_newEntrants,629,-40,95,-74,111,-83,114,-184,118,-162,116
2017,10,rfu_reentrants,2006,-73,165,-77,194,-26,200,-164,202,-333,206
